episode,reward,length,loss,entropy_param
1508,-86.323689,95,nan,nan
1509,-86.618749,44,nan,nan
1510,-62.340697,120,nan,nan
1511,-84.966267,62,nan,nan
1512,118.062594,27,nan,nan
1513,138.325182,92,nan,nan
1514,127.017066,92,nan,nan
1515,143.524182,131,nan,nan
1516,139.032475,88,nan,nan
1517,134.206629,65,nan,nan
1518,135.444715,92,nan,nan
1519,126.519477,96,nan,nan
1520,134.814154,88,nan,nan
1521,104.641417,61,nan,nan
1522,90.743819,235,-0.0076066604706284124,-2.8599823512136937
1523,129.071501,104,-0.0076066604706284124,-2.8599823512136937
1524,109.624801,159,-0.0076066604706284124,-2.8599823512136937
1525,-99.898556,98,-0.0076066604706284124,-2.8599823512136937
1526,139.323966,137,-0.0076066604706284124,-2.8599823512136937
1527,-80.213543,112,-0.0076066604706284124,-2.8599823512136937
1528,-69.73309,100,-0.0076066604706284124,-2.8599823512136937
1529,148.539492,111,-0.0076066604706284124,-2.8599823512136937
1530,150.830741,113,-0.0076066604706284124,-2.8599823512136937
1531,104.521552,138,-0.0076066604706284124,-2.8599823512136937
1532,132.676624,81,-0.0076066604706284124,-2.8599823512136937
1533,138.806846,63,-0.0076066604706284124,-2.8599823512136937
1534,-68.841384,116,-0.0076066604706284124,-2.8599823512136937
1535,121.08463,56,-0.0076066604706284124,-2.8599823512136937
1536,-81.205314,111,-0.0076066604706284124,-2.8599823512136937
1537,115.457314,141,-0.0076066604706284124,-2.8599823512136937
1538,111.625239,42,-0.0076066604706284124,-2.8599823512136937
1539,135.515215,83,-0.0076066604706284124,-2.8599823512136937
1540,99.063056,118,-0.0076066604706284124,-2.8599823512136937
1541,-88.8479,110,-0.0076066604706284124,-2.8599823512136937
1542,121.677519,26,-0.0076066604706284124,-2.8599823512136937
1543,-83.489679,76,-0.0076066604706284124,-2.8599823512136937
1544,112.579207,32,-0.0076066604706284124,-2.8599823512136937
1545,128.192471,68,-0.0076066604706284124,-2.8599823512136937
1546,-32.015117,186,-0.0076066604706284124,-2.8599823512136937
1547,128.82891,68,-0.0076066604706284124,-2.8599823512136937
1548,-73.039691,105,-0.0076066604706284124,-2.8599823512136937
1549,125.146896,62,-0.0076066604706284124,-2.8599823512136937
1550,131.510802,82,-0.0076066604706284124,-2.8599823512136937
1551,143.558266,101,-0.0076066604706284124,-2.8599823512136937
1552,143.514824,67,-0.0076066604706284124,-2.8599823512136937
1553,119.903935,55,-0.0076066604706284124,-2.8599823512136937
1554,-79.417362,77,-0.0076066604706284124,-2.8599823512136937
1555,160.11074,123,-0.0076066604706284124,-2.8599823512136937
1556,129.855716,62,-0.0076066604706284124,-2.8599823512136937
1557,149.161828,97,-0.0076066604706284124,-2.8599823512136937
1558,150.675414,91,-0.0076066604706284124,-2.8599823512136937
1559,-96.738553,108,-0.0076066604706284124,-2.8599823512136937
1560,144.105714,72,-0.0076066604706284124,-2.8599823512136937
1561,134.692475,75,-0.0076066604706284124,-2.8599823512136937
1562,-93.38758,42,-0.0076066604706284124,-2.8599823512136937
1563,166.693374,147,-0.0076066604706284124,-2.8599823512136937
1564,124.528375,38,-0.0076066604706284124,-2.8599823512136937
1565,-101.750014,73,-0.005581854762567673,-2.8601556569337845
1566,122.376794,49,-0.005581854762567673,-2.8601556569337845
1567,140.502025,93,-0.005581854762567673,-2.8601556569337845
1568,128.840247,49,-0.005581854762567673,-2.8601556569337845
1569,-90.775439,110,-0.005581854762567673,-2.8601556569337845
1570,156.782516,112,-0.005581854762567673,-2.8601556569337845
1571,170.608314,109,-0.005581854762567673,-2.8601556569337845
1572,-81.712454,50,-0.005581854762567673,-2.8601556569337845
1573,137.137549,90,-0.005581854762567673,-2.8601556569337845
1574,121.424187,61,-0.005581854762567673,-2.8601556569337845
1575,123.295007,199,-0.005581854762567673,-2.8601556569337845
1576,121.754539,67,-0.005581854762567673,-2.8601556569337845
1577,175.33148,138,-0.005581854762567673,-2.8601556569337845
1578,122.233097,71,-0.005581854762567673,-2.8601556569337845
1579,113.815985,61,-0.005581854762567673,-2.8601556569337845
1580,146.049345,92,-0.005581854762567673,-2.8601556569337845
1581,152.268529,126,-0.005581854762567673,-2.8601556569337845
1582,137.196157,133,-0.005581854762567673,-2.8601556569337845
1583,129.569224,79,-0.005581854762567673,-2.8601556569337845
1584,-93.474694,67,-0.005581854762567673,-2.8601556569337845
1585,113.637309,42,-0.005581854762567673,-2.8601556569337845
1586,125.276284,75,-0.005581854762567673,-2.8601556569337845
1587,137.312102,62,-0.005581854762567673,-2.8601556569337845
1588,-97.570471,86,-0.005581854762567673,-2.8601556569337845
1589,137.641756,87,-0.005581854762567673,-2.8601556569337845
1590,175.771685,140,-0.005581854762567673,-2.8601556569337845
1591,-105.659809,59,-0.005581854762567673,-2.8601556569337845
1592,151.022114,145,-0.005581854762567673,-2.8601556569337845
1593,114.992803,37,-0.005581854762567673,-2.8601556569337845
1594,175.428334,155,-0.005581854762567673,-2.8601556569337845
1595,171.531245,153,-0.005581854762567673,-2.8601556569337845
1596,-102.731953,74,-0.005581854762567673,-2.8601556569337845
1597,-62.231478,120,-0.005581854762567673,-2.8601556569337845
1598,117.229945,45,-0.005581854762567673,-2.8601556569337845
1599,-102.310214,49,-0.005581854762567673,-2.8601556569337845
1600,141.941701,96,-0.005581854762567673,-2.8601556569337845
1601,118.64117,45,-0.005581854762567673,-2.8601556569337845
1602,171.607967,156,-0.005581854762567673,-2.8601556569337845
1603,160.16798,108,-0.005581854762567673,-2.8601556569337845
1604,156.457149,78,-0.005581854762567673,-2.8601556569337845
1605,135.675521,85,-0.005581854762567673,-2.8601556569337845
1606,136.324763,83,-0.005581854762567673,-2.8601556569337845
1607,149.260659,107,-0.005581854762567673,-2.8601556569337845
1608,135.034276,51,-0.005581854762567673,-2.8601556569337845
1609,-70.904695,103,-0.005581854762567673,-2.8601556569337845
1610,126.75215,63,-0.005581854762567673,-2.8601556569337845
1611,107.047457,198,-0.006832060155647923,-2.86234741397202
1612,134.682752,66,-0.006832060155647923,-2.86234741397202
1613,-77.933331,81,-0.006832060155647923,-2.86234741397202
1614,120.121142,76,-0.006832060155647923,-2.86234741397202
1615,-87.184836,42,-0.006832060155647923,-2.86234741397202
1616,139.046407,69,-0.006832060155647923,-2.86234741397202
1617,112.542249,56,-0.006832060155647923,-2.86234741397202
1618,-684.20523,38,nan,nan
1619,145.011427,74,nan,nan
1620,-85.545282,98,nan,nan
1621,189.443749,173,nan,nan
1622,147.80985,114,nan,nan
1623,120.816703,33,nan,nan
1624,116.431585,343,nan,nan
1625,-79.238392,89,nan,nan
1626,118.922427,42,nan,nan
1627,164.729159,115,nan,nan
1628,150.384074,73,nan,nan
1629,-87.444947,86,nan,nan
1630,117.119152,65,nan,nan
1631,121.79389,52,nan,nan
1632,152.934176,81,nan,nan
1633,114.372608,42,nan,nan
1634,128.03253,63,nan,nan
1635,119.25452,62,nan,nan
1636,142.413519,69,nan,nan
1637,143.606258,67,nan,nan
1638,-89.835781,89,nan,nan
1639,-84.372379,106,nan,nan
1640,-72.665492,128,nan,nan
1641,-100.517601,69,nan,nan
1642,149.118095,75,nan,nan
1643,-81.119834,61,nan,nan
1644,125.809882,45,nan,nan
1645,148.71832,82,nan,nan
1646,126.365052,60,nan,nan
1647,-60.282742,94,nan,nan
1648,122.607808,54,nan,nan
1649,146.781987,95,nan,nan
1650,120.295345,97,nan,nan
1651,121.811306,57,nan,nan
1652,184.138632,163,nan,nan
1653,-77.954261,130,nan,nan
1654,131.361101,82,nan,nan
1655,112.434514,35,nan,nan
1656,-58.930999,100,nan,nan
1657,121.536326,61,nan,nan
1658,-68.159725,48,-0.0062281071612233065,-2.864088512957096
1659,-94.361013,112,-0.0062281071612233065,-2.864088512957096
1660,143.865212,85,-0.0062281071612233065,-2.864088512957096
1661,173.290964,127,-0.0062281071612233065,-2.864088512957096
1662,161.047072,102,-0.0062281071612233065,-2.864088512957096
1663,-61.789276,116,-0.0062281071612233065,-2.864088512957096
1664,139.860585,78,-0.0062281071612233065,-2.864088512957096
1665,145.592148,81,-0.0062281071612233065,-2.864088512957096
1666,-73.030769,155,-0.0062281071612233065,-2.864088512957096
1667,117.46838,32,-0.0062281071612233065,-2.864088512957096
1668,-86.85399,71,-0.0062281071612233065,-2.864088512957096
1669,148.574037,119,-0.0062281071612233065,-2.864088512957096
1670,163.674672,135,-0.0062281071612233065,-2.864088512957096
1671,129.483057,74,-0.0062281071612233065,-2.864088512957096
1672,123.817338,37,-0.0062281071612233065,-2.864088512957096
1673,142.964304,111,-0.0062281071612233065,-2.864088512957096
1674,127.766624,52,-0.0062281071612233065,-2.864088512957096
1675,187.904103,152,-0.0062281071612233065,-2.864088512957096
1676,113.327309,39,-0.0062281071612233065,-2.864088512957096
1677,144.358405,89,-0.0062281071612233065,-2.864088512957096
1678,115.655119,25,-0.0062281071612233065,-2.864088512957096
1679,130.565037,100,-0.0062281071612233065,-2.864088512957096
1680,132.776721,77,-0.0062281071612233065,-2.864088512957096
1681,133.885777,115,-0.0062281071612233065,-2.864088512957096
1682,122.282043,53,-0.0062281071612233065,-2.864088512957096
1683,130.242232,112,-0.0062281071612233065,-2.864088512957096
1684,-83.856155,59,-0.0062281071612233065,-2.864088512957096
1685,148.767877,67,-0.0062281071612233065,-2.864088512957096
1686,124.649002,67,-0.0062281071612233065,-2.864088512957096
1687,142.406936,70,-0.0062281071612233065,-2.864088512957096
1688,-88.596256,67,-0.0062281071612233065,-2.864088512957096
1689,130.936056,73,-0.0062281071612233065,-2.864088512957096
1690,-85.578581,69,-0.0062281071612233065,-2.864088512957096
1691,119.927187,57,-0.0062281071612233065,-2.864088512957096
1692,129.104813,136,-0.0062281071612233065,-2.864088512957096
1693,-79.053911,103,-0.0062281071612233065,-2.864088512957096
1694,151.113994,99,-0.0062281071612233065,-2.864088512957096
1695,-75.273179,92,-0.0062281071612233065,-2.864088512957096
1696,-73.172598,93,-0.0062281071612233065,-2.864088512957096
1697,-92.866987,66,-0.0062281071612233065,-2.864088512957096
1698,134.118786,85,-0.0062281071612233065,-2.864088512957096
1699,133.525324,69,-0.0062281071612233065,-2.864088512957096
1700,121.338899,53,-0.0062281071612233065,-2.864088512957096
1701,118.482898,48,-0.0062281071612233065,-2.864088512957096
1702,152.667969,113,-0.0062281071612233065,-2.864088512957096
1703,122.357515,186,-0.0062281071612233065,-2.864088512957096
1704,167.786342,138,-0.0062281071612233065,-2.864088512957096
1705,127.614252,183,-0.004918878250464331,-2.8627304553985597
1706,-94.040495,73,-0.004918878250464331,-2.8627304553985597
1707,162.747883,95,-0.004918878250464331,-2.8627304553985597
1708,131.747833,66,-0.004918878250464331,-2.8627304553985597
1709,140.783873,136,-0.004918878250464331,-2.8627304553985597
1710,94.455738,163,-0.004918878250464331,-2.8627304553985597
1711,174.879318,117,-0.004918878250464331,-2.8627304553985597
1712,-96.80252,113,-0.004918878250464331,-2.8627304553985597
1713,131.544689,103,-0.004918878250464331,-2.8627304553985597
1714,147.296804,106,-0.004918878250464331,-2.8627304553985597
1715,-61.178827,121,-0.004918878250464331,-2.8627304553985597
1716,165.144313,117,-0.004918878250464331,-2.8627304553985597
1717,137.611957,61,-0.004918878250464331,-2.8627304553985597
1718,151.118231,160,-0.004918878250464331,-2.8627304553985597
1719,123.71207,44,-0.004918878250464331,-2.8627304553985597
1720,-62.440284,112,-0.004918878250464331,-2.8627304553985597
1721,117.213317,43,-0.004918878250464331,-2.8627304553985597
1722,149.610655,103,-0.004918878250464331,-2.8627304553985597
1723,130.52132,83,-0.004918878250464331,-2.8627304553985597
1724,105.273958,118,-0.004918878250464331,-2.8627304553985597
1725,113.903129,138,-0.004918878250464331,-2.8627304553985597
1726,-88.824142,102,-0.004918878250464331,-2.8627304553985597
1727,122.325495,50,-0.004918878250464331,-2.8627304553985597
1728,113.377318,48,-0.004918878250464331,-2.8627304553985597
1729,-84.63347,14,nan,nan
1730,107.310217,102,nan,nan
1731,117.507676,32,nan,nan
1732,-74.813758,76,nan,nan
1733,-61.678129,109,nan,nan
1734,120.705327,52,nan,nan
1735,141.938757,104,nan,nan
1736,151.726795,124,nan,nan
1737,-89.492063,57,nan,nan
1738,-108.225644,106,nan,nan
1739,-90.639482,68,nan,nan
1740,-61.079098,92,nan,nan
1741,-65.729956,92,nan,nan
1742,118.127708,44,nan,nan
1743,118.409057,199,nan,nan
1744,-86.535445,104,nan,nan
1745,123.049368,59,nan,nan
1746,127.207462,56,nan,nan
1747,-69.973043,157,nan,nan
1748,-90.777684,31,-0.00633674609780428,-2.8659991696476936
1749,114.460698,63,-0.00633674609780428,-2.8659991696476936
1750,-75.249833,98,-0.00633674609780428,-2.8659991696476936
1751,152.326468,108,-0.00633674609780428,-2.8659991696476936
1752,-82.278025,81,-0.00633674609780428,-2.8659991696476936
1753,171.107255,223,-0.00633674609780428,-2.8659991696476936
1754,-28.351241,151,-0.00633674609780428,-2.8659991696476936
1755,119.449215,44,-0.00633674609780428,-2.8659991696476936
1756,108.093926,110,-0.00633674609780428,-2.8659991696476936
1757,156.687222,90,-0.00633674609780428,-2.8659991696476936
1758,112.824964,84,-0.00633674609780428,-2.8659991696476936
1759,156.243402,102,-0.00633674609780428,-2.8659991696476936
1760,138.872488,66,-0.00633674609780428,-2.8659991696476936
1761,114.616105,106,-0.00633674609780428,-2.8659991696476936
1762,111.300669,38,-0.00633674609780428,-2.8659991696476936
1763,110.49604,76,-0.00633674609780428,-2.8659991696476936
1764,177.093988,143,-0.00633674609780428,-2.8659991696476936
1765,-85.086784,116,-0.00633674609780428,-2.8659991696476936
1766,137.635108,132,-0.00633674609780428,-2.8659991696476936
1767,113.065983,150,-0.00633674609780428,-2.8659991696476936
1768,129.500367,120,-0.00633674609780428,-2.8659991696476936
1769,-89.356045,71,-0.00633674609780428,-2.8659991696476936
1770,133.771842,62,-0.00633674609780428,-2.8659991696476936
1771,148.212781,151,-0.00633674609780428,-2.8659991696476936
1772,115.822175,36,-0.00633674609780428,-2.8659991696476936
1773,121.75342,38,-0.00633674609780428,-2.8659991696476936
1774,-110.568651,45,-0.00633674609780428,-2.8659991696476936
1775,-96.963097,108,-0.00633674609780428,-2.8659991696476936
1776,115.203297,44,-0.00633674609780428,-2.8659991696476936
1777,145.374126,132,-0.00633674609780428,-2.8659991696476936
1778,-103.34175,92,-0.00633674609780428,-2.8659991696476936
1779,-89.412703,124,-0.00633674609780428,-2.8659991696476936
1780,136.052092,117,-0.00633674609780428,-2.8659991696476936
1781,144.040318,75,-0.00633674609780428,-2.8659991696476936
1782,142.150048,106,-0.00633674609780428,-2.8659991696476936
1783,137.500023,138,-0.00633674609780428,-2.8659991696476936
1784,182.150228,170,-0.00633674609780428,-2.8659991696476936
1785,137.061401,152,-0.00633674609780428,-2.8659991696476936
1786,125.544628,79,-0.00633674609780428,-2.8659991696476936
1787,-81.244741,109,-0.00633674609780428,-2.8659991696476936
1788,100.905343,87,-0.00633674609780428,-2.8659991696476936
1789,156.28875,108,-0.006303153714907239,-2.854639917612076
1790,131.087546,53,-0.006303153714907239,-2.854639917612076
1791,139.768274,86,-0.006303153714907239,-2.854639917612076
1792,111.522124,141,-0.006303153714907239,-2.854639917612076
1793,133.262522,119,-0.006303153714907239,-2.854639917612076
1794,134.24622,106,-0.006303153714907239,-2.854639917612076
1795,-72.532243,60,-0.006303153714907239,-2.854639917612076
1796,150.164086,117,-0.006303153714907239,-2.854639917612076
1797,-92.365848,57,-0.006303153714907239,-2.854639917612076
1798,-92.621285,71,-0.006303153714907239,-2.854639917612076
1799,145.729826,98,-0.006303153714907239,-2.854639917612076
1800,-82.405592,78,-0.006303153714907239,-2.854639917612076
1801,142.223028,114,-0.006303153714907239,-2.854639917612076
1802,139.632368,148,-0.006303153714907239,-2.854639917612076
1803,147.064764,107,-0.006303153714907239,-2.854639917612076
1804,136.467526,71,-0.006303153714907239,-2.854639917612076
1805,-64.879813,130,-0.006303153714907239,-2.854639917612076
1806,110.016727,98,-0.006303153714907239,-2.854639917612076
1807,-66.340175,104,-0.006303153714907239,-2.854639917612076
1808,123.847973,59,-0.006303153714907239,-2.854639917612076
1809,140.374488,99,-0.006303153714907239,-2.854639917612076
1810,-53.001072,100,-0.006303153714907239,-2.854639917612076
1811,-81.877671,122,-0.006303153714907239,-2.854639917612076
1812,128.940548,100,-0.006303153714907239,-2.854639917612076
1813,149.498657,86,-0.006303153714907239,-2.854639917612076
1814,-119.855565,139,-0.006303153714907239,-2.854639917612076
1815,128.903328,93,-0.006303153714907239,-2.854639917612076
1816,-76.254102,75,-0.006303153714907239,-2.854639917612076
1817,129.907083,49,-0.006303153714907239,-2.854639917612076
1818,121.498915,107,-0.006303153714907239,-2.854639917612076
1819,161.761035,165,-0.006303153714907239,-2.854639917612076
1820,-95.388431,92,-0.006303153714907239,-2.854639917612076
1821,114.060418,74,-0.006303153714907239,-2.854639917612076
1822,151.475859,263,-0.006303153714907239,-2.854639917612076
1823,142.07629,95,-0.006303153714907239,-2.854639917612076
1824,130.092033,49,-0.006303153714907239,-2.854639917612076
1825,113.527948,43,-0.006303153714907239,-2.854639917612076
1826,164.150423,169,-0.006303153714907239,-2.854639917612076
1827,156.150432,121,-0.006303153714907239,-2.854639917612076
